DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/08/2015 17:00,479.958333,736178.708333,213.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505916e-12
02/08/2015 18:00,480.000000,736178.750000,213.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505917e-12
02/08/2015 19:00,480.041667,736178.791667,213.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505918e-12
02/08/2015 20:00,480.083333,736178.833333,213.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505919e-12
02/08/2015 21:00,480.125000,736178.875000,213.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505920e-12
02/08/2015 22:00,480.166667,736178.916667,213.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505921e-12
02/08/2015 23:00,480.208333,736178.958333,213.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505922e-12
03/08/2015 00:00,480.250000,736179.000000,214.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505923e-12
03/08/2015 01:00,480.291667,736179.041667,214.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505924e-12
03/08/2015 02:00,480.333333,736179.083333,214.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505925e-12
03/08/2015 03:00,480.375000,736179.125000,214.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505926e-12
03/08/2015 04:00,480.416667,736179.166667,214.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505927e-12
03/08/2015 05:00,480.458333,736179.208333,214.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505928e-12
03/08/2015 06:00,480.500000,736179.250000,214.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505929e-12
03/08/2015 07:00,480.541667,736179.291667,214.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505930e-12
03/08/2015 08:00,480.583333,736179.333333,214.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505931e-12
03/08/2015 09:00,480.625000,736179.375000,214.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505932e-12
03/08/2015 10:00,480.666667,736179.416667,214.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505933e-12
03/08/2015 11:00,480.708333,736179.458333,214.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505934e-12
03/08/2015 12:00,480.750000,736179.500000,214.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505935e-12
03/08/2015 13:00,480.791667,736179.541667,214.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505936e-12
03/08/2015 14:00,480.833333,736179.583333,214.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505937e-12
03/08/2015 15:00,480.875000,736179.625000,214.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505938e-12
03/08/2015 16:00,480.916667,736179.666667,214.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505939e-12
03/08/2015 17:00,480.958333,736179.708333,214.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505940e-12
03/08/2015 18:00,481.000000,736179.750000,214.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505941e-12
03/08/2015 19:00,481.041667,736179.791667,214.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505942e-12
03/08/2015 20:00,481.083333,736179.833333,214.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505943e-12
03/08/2015 21:00,481.125000,736179.875000,214.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505943e-12
03/08/2015 22:00,481.166667,736179.916667,214.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505944e-12
03/08/2015 23:00,481.208333,736179.958333,214.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505945e-12
04/08/2015 00:00,481.250000,736180.000000,215.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505946e-12
04/08/2015 01:00,481.291667,736180.041667,215.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505947e-12
04/08/2015 02:00,481.333333,736180.083333,215.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505948e-12
04/08/2015 03:00,481.375000,736180.125000,215.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505949e-12
04/08/2015 04:00,481.416667,736180.166667,215.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505950e-12
04/08/2015 05:00,481.458333,736180.208333,215.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505951e-12
04/08/2015 06:00,481.500000,736180.250000,215.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505952e-12
04/08/2015 07:00,481.541667,736180.291667,215.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505953e-12
04/08/2015 08:00,481.583333,736180.333333,215.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505954e-12
04/08/2015 09:00,481.625000,736180.375000,215.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505955e-12
04/08/2015 10:00,481.666667,736180.416667,215.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505956e-12
04/08/2015 11:00,481.708333,736180.458333,215.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505957e-12
04/08/2015 12:00,481.750000,736180.500000,215.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505958e-12
04/08/2015 13:00,481.791667,736180.541667,215.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505959e-12
04/08/2015 14:00,481.833333,736180.583333,215.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505960e-12
04/08/2015 15:00,481.875000,736180.625000,215.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505961e-12
04/08/2015 16:00,481.916667,736180.666667,215.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505962e-12
04/08/2015 17:00,481.958333,736180.708333,215.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505963e-12
04/08/2015 18:00,482.000000,736180.750000,215.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505964e-12
04/08/2015 19:00,482.041667,736180.791667,215.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505965e-12
04/08/2015 20:00,482.083333,736180.833333,215.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505966e-12
04/08/2015 21:00,482.125000,736180.875000,215.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505967e-12
04/08/2015 22:00,482.166667,736180.916667,215.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505968e-12
04/08/2015 23:00,482.208333,736180.958333,215.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505969e-12
05/08/2015 00:00,482.250000,736181.000000,216.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505970e-12
05/08/2015 01:00,482.291667,736181.041667,216.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505971e-12
05/08/2015 02:00,482.333333,736181.083333,216.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505972e-12
05/08/2015 03:00,482.375000,736181.125000,216.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505973e-12
05/08/2015 04:00,482.416667,736181.166667,216.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505974e-12
05/08/2015 05:00,482.458333,736181.208333,216.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505975e-12
05/08/2015 06:00,482.500000,736181.250000,216.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505976e-12
05/08/2015 07:00,482.541667,736181.291667,216.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505977e-12
05/08/2015 08:00,482.583333,736181.333333,216.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505978e-12
05/08/2015 09:00,482.625000,736181.375000,216.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505979e-12
05/08/2015 10:00,482.666667,736181.416667,216.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505980e-12
05/08/2015 11:00,482.708333,736181.458333,216.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505981e-12
05/08/2015 12:00,482.750000,736181.500000,216.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505982e-12
05/08/2015 13:00,482.791667,736181.541667,216.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505983e-12
05/08/2015 14:00,482.833333,736181.583333,216.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505984e-12
05/08/2015 15:00,482.875000,736181.625000,216.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505985e-12
05/08/2015 16:00,482.916667,736181.666667,216.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505986e-12
05/08/2015 17:00,482.958333,736181.708333,216.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505987e-12
05/08/2015 18:00,483.000000,736181.750000,216.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505988e-12
05/08/2015 19:00,483.041667,736181.791667,216.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505989e-12
05/08/2015 20:00,483.083333,736181.833333,216.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505990e-12
05/08/2015 21:00,483.125000,736181.875000,216.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505991e-12
05/08/2015 22:00,483.166667,736181.916667,216.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505992e-12
05/08/2015 23:00,483.208333,736181.958333,216.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505993e-12
06/08/2015 00:00,483.250000,736182.000000,217.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505994e-12
06/08/2015 01:00,483.291667,736182.041667,217.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505995e-12
06/08/2015 02:00,483.333333,736182.083333,217.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505996e-12
06/08/2015 03:00,483.375000,736182.125000,217.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505997e-12
06/08/2015 04:00,483.416667,736182.166667,217.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505998e-12
06/08/2015 05:00,483.458333,736182.208333,217.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505999e-12
06/08/2015 06:00,483.500000,736182.250000,217.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506000e-12
06/08/2015 07:00,483.541667,736182.291667,217.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506001e-12
06/08/2015 08:00,483.583333,736182.333333,217.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506002e-12
06/08/2015 09:00,483.625000,736182.375000,217.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506003e-12
06/08/2015 10:00,483.666667,736182.416667,217.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506004e-12
06/08/2015 11:00,483.708333,736182.458333,217.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506005e-12
06/08/2015 12:00,483.750000,736182.500000,217.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506006e-12
06/08/2015 13:00,483.791667,736182.541667,217.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506007e-12
06/08/2015 14:00,483.833333,736182.583333,217.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506008e-12
06/08/2015 15:00,483.875000,736182.625000,217.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506009e-12
06/08/2015 16:00,483.916667,736182.666667,217.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506010e-12
06/08/2015 17:00,483.958333,736182.708333,217.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506011e-12
06/08/2015 18:00,484.000000,736182.750000,217.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506012e-12
06/08/2015 19:00,484.041667,736182.791667,217.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506013e-12
06/08/2015 20:00,484.083333,736182.833333,217.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506014e-12
06/08/2015 21:00,484.125000,736182.875000,217.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506015e-12
06/08/2015 22:00,484.166667,736182.916667,217.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506016e-12
06/08/2015 23:00,484.208333,736182.958333,217.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506017e-12
07/08/2015 00:00,484.250000,736183.000000,218.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506018e-12
07/08/2015 01:00,484.291667,736183.041667,218.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506019e-12
07/08/2015 02:00,484.333333,736183.083333,218.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506020e-12
07/08/2015 03:00,484.375000,736183.125000,218.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506021e-12
07/08/2015 04:00,484.416667,736183.166667,218.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506022e-12
07/08/2015 05:00,484.458333,736183.208333,218.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506023e-12
07/08/2015 06:00,484.500000,736183.250000,218.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506024e-12
07/08/2015 07:00,484.541667,736183.291667,218.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506025e-12
07/08/2015 08:00,484.583333,736183.333333,218.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506026e-12
07/08/2015 09:00,484.625000,736183.375000,218.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506027e-12
07/08/2015 10:00,484.666667,736183.416667,218.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506028e-12
07/08/2015 11:00,484.708333,736183.458333,218.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506029e-12
07/08/2015 12:00,484.750000,736183.500000,218.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506030e-12
07/08/2015 13:00,484.791667,736183.541667,218.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506031e-12
07/08/2015 14:00,484.833333,736183.583333,218.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506032e-12
07/08/2015 15:00,484.875000,736183.625000,218.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506033e-12
07/08/2015 16:00,484.916667,736183.666667,218.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506034e-12
07/08/2015 17:00,484.958333,736183.708333,218.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506035e-12
07/08/2015 18:00,485.000000,736183.750000,218.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506036e-12
07/08/2015 19:00,485.041667,736183.791667,218.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506037e-12
07/08/2015 20:00,485.083333,736183.833333,218.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506038e-12
07/08/2015 21:00,485.125000,736183.875000,218.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506039e-12
07/08/2015 22:00,485.166667,736183.916667,218.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506040e-12
07/08/2015 23:00,485.208333,736183.958333,218.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506041e-12
08/08/2015 00:00,485.250000,736184.000000,219.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506042e-12
08/08/2015 01:00,485.291667,736184.041667,219.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506043e-12
08/08/2015 02:00,485.333333,736184.083333,219.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506044e-12
08/08/2015 03:00,485.375000,736184.125000,219.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506045e-12
08/08/2015 04:00,485.416667,736184.166667,219.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506046e-12
08/08/2015 05:00,485.458333,736184.208333,219.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506047e-12
08/08/2015 06:00,485.500000,736184.250000,219.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506048e-12
08/08/2015 07:00,485.541667,736184.291667,219.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506049e-12
08/08/2015 08:00,485.583333,736184.333333,219.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506050e-12
08/08/2015 09:00,485.625000,736184.375000,219.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506051e-12
08/08/2015 10:00,485.666667,736184.416667,219.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506052e-12
08/08/2015 11:00,485.708333,736184.458333,219.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506053e-12
08/08/2015 12:00,485.750000,736184.500000,219.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506054e-12
08/08/2015 13:00,485.791667,736184.541667,219.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506055e-12
08/08/2015 14:00,485.833333,736184.583333,219.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506056e-12
08/08/2015 15:00,485.875000,736184.625000,219.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506057e-12
08/08/2015 16:00,485.916667,736184.666667,219.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506058e-12
08/08/2015 17:00,485.958333,736184.708333,219.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506059e-12
08/08/2015 18:00,486.000000,736184.750000,219.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.506060e-12
